Home,Away,Year
34.0,3.0,1982.0
31.0,27.0,1982.0
24.0,7.0,1982.0
3.0,9.0,1982.0
45.0,8.0,1982.0
52.0,14.0,1982.0
14.0,22.0,1982.0
0.0,52.0,1982.0
34.0,32.0,1982.0
33.0,3.0,1982.0
38.0,6.0,1982.0
10.0,45.0,1982.0
30.0,20.0,1982.0
17.0,52.0,1982.0
63.0,14.0,1982.0
47.0,9.0,1982.0
36.0,0.0,1982.0
43.0,31.0,1982.0
49.0,15.0,1982.0
41.0,7.0,1982.0
30.0,15.0,1982.0
40.0,12.0,1982.0
20.0,17.0,1982.0
29.0,3.0,1982.0
27.0,3.0,1982.0
54.0,20.0,1982.0
9.0,27.0,1982.0
21.0,34.0,1982.0
23.0,13.0,1982.0
46.0,26.0,1982.0
24.0,40.0,1982.0
9.0,7.0,1982.0
26.0,56.0,1982.0
44.0,0.0,1982.0
38.0,32.0,1982.0
31.0,28.0,1982.0
32.0,31.0,1982.0
10.0,20.0,1982.0
35.0,23.0,1982.0
23.0,0.0,1982.0
10.0,16.0,1982.0
45.0,14.0,1982.0
18.0,20.0,1982.0
48.0,10.0,1982.0
31.0,36.0,1982.0
18.0,31.0,1982.0
0.0,36.0,1982.0
24.0,28.0,1982.0
16.0,31.0,1982.0
54.0,0.0,1982.0
16.0,7.0,1982.0
28.0,31.0,1982.0
42.0,0.0,1982.0
14.0,41.0,1982.0
50.0,0.0,1982.0
14.0,16.0,1982.0
59.0,21.0,1982.0
42.0,10.0,1982.0
10.0,23.0,1982.0
3.0,10.0,1982.0
10.0,17.0,1982.0
18.0,17.0,1982.0
17.0,44.0,1982.0
13.0,35.0,1982.0
58.0,8.0,1982.0
24.0,13.0,1982.0
52.0,0.0,1982.0
22.0,24.0,1982.0
35.0,42.0,1982.0
13.0,39.0,1982.0
14.0,19.0,1982.0
7.0,48.0,1982.0
29.0,19.0,1982.0
52.0,21.0,1982.0
7.0,26.0,1982.0
10.0,48.0,1982.0
29.0,24.0,1982.0
21.0,16.0,1982.0
13.0,22.0,1982.0
12.0,7.0,1982.0
28.0,40.0,1982.0
41.0,14.0,1982.0
16.0,24.0,1982.0
6.0,24.0,1982.0
41.0,48.0,1982.0
27.0,34.0,1982.0
0.0,3.0,1982.0
48.0,14.0,1982.0
38.0,35.0,1982.0
30.0,45.0,1982.0
45.0,0.0,1982.0
30.0,28.0,1982.0
30.0,17.0,1982.0
52.0,17.0,1982.0
12.0,17.0,1982.0
25.0,20.0,1982.0
7.0,21.0,1982.0
28.0,30.0,1982.0
7.0,13.0,1982.0
18.0,24.0,1982.0
10.0,10.0,1982.0
55.0,21.0,1982.0
6.0,13.0,1982.0
19.0,38.0,1982.0
14.0,45.0,1982.0
41.0,3.0,1982.0
16.0,10.0,1982.0
41.0,17.0,1982.0
19.0,13.0,1982.0
31.0,0.0,1982.0
52.0,6.0,1982.0
49.0,26.0,1982.0
23.0,31.0,1982.0
39.0,32.0,1982.0
20.0,38.0,1982.0
27.0,16.0,1982.0
14.0,3.0,1982.0
3.0,3.0,1982.0
17.0,28.0,1982.0
33.0,14.0,1982.0
53.0,16.0,1982.0
28.0,24.0,1982.0
28.0,18.0,1982.0
23.0,22.0,1982.0
38.0,18.0,1982.0
45.0,21.0,1982.0
44.0,17.0,1982.0
12.0,0.0,1982.0
42.0,23.0,1982.0
6.0,7.0,1982.0
35.0,6.0,1982.0
16.0,37.0,1982.0
33.0,7.0,1982.0
44.0,6.0,1983.0
14.0,45.0,1983.0
17.0,6.0,1983.0
13.0,34.0,1983.0
13.0,6.0,1983.0
25.0,27.0,1983.0
50.0,6.0,1983.0
42.0,26.0,1983.0
45.0,12.0,1983.0
10.0,13.0,1983.0
17.0,19.0,1983.0
44.0,10.0,1983.0
7.0,38.0,1983.0
7.0,3.0,1983.0
28.0,3.0,1983.0
47.0,46.0,1983.0
19.0,8.0,1983.0
10.0,9.0,1983.0
31.0,14.0,1983.0
20.0,28.0,1983.0
37.0,17.0,1983.0
14.0,9.0,1983.0
21.0,29.0,1983.0
28.0,18.0,1983.0
17.0,7.0,1983.0
8.0,24.0,1983.0
32.0,3.0,1983.0
34.0,37.0,1983.0
34.0,10.0,1983.0
15.0,21.0,1983.0
3.0,13.0,1983.0
6.0,38.0,1983.0
24.0,6.0,1983.0
20.0,9.0,1983.0
34.0,9.0,1983.0
38.0,30.0,1983.0
27.0,7.0,1983.0
55.0,3.0,1983.0
34.0,13.0,1983.0
3.0,28.0,1983.0
28.0,13.0,1983.0
0.0,13.0,1983.0
20.0,7.0,1983.0
38.0,0.0,1983.0
39.0,12.0,1983.0
17.0,14.0,1983.0
24.0,3.0,1983.0
25.0,21.0,1983.0
40.0,36.0,1983.0
31.0,16.0,1983.0
27.0,35.0,1983.0
19.0,25.0,1983.0
37.0,15.0,1983.0
3.0,14.0,1983.0
13.0,15.0,1983.0
22.0,16.0,1983.0
19.0,19.0,1983.0
35.0,40.0,1983.0
34.0,0.0,1983.0
10.0,12.0,1983.0
3.0,27.0,1983.0
15.0,10.0,1983.0
26.0,0.0,1983.0
10.0,51.0,1983.0
16.0,16.0,1983.0
31.0,12.0,1983.0
31.0,6.0,1983.0
41.0,22.0,1983.0
14.0,21.0,1983.0
7.0,29.0,1983.0
20.0,17.0,1983.0
23.0,17.0,1983.0
17.0,21.0,1983.0
56.0,20.0,1983.0
15.0,7.0,1983.0
24.0,10.0,1983.0
6.0,52.0,1983.0
10.0,17.0,1983.0
14.0,27.0,1983.0
20.0,13.0,1983.0
14.0,51.0,1983.0
35.0,0.0,1983.0
22.0,5.0,1983.0
28.0,14.0,1983.0
31.0,26.0,1983.0
3.0,20.0,1983.0
13.0,20.0,1983.0
22.0,10.0,1983.0
45.0,13.0,1983.0
27.0,23.0,1983.0
27.0,16.0,1983.0
6.0,13.0,1983.0
0.0,34.0,1983.0
48.0,7.0,1983.0
14.0,28.0,1983.0
37.0,9.0,1983.0
40.0,0.0,1983.0
6.0,45.0,1983.0
26.0,26.0,1983.0
17.0,0.0,1983.0
14.0,31.0,1983.0
6.0,20.0,1983.0
22.0,42.0,1983.0
63.0,28.0,1983.0
24.0,25.0,1983.0
30.0,9.0,1983.0
14.0,38.0,1983.0
31.0,3.0,1983.0
13.0,30.0,1983.0
50.0,25.0,1983.0
17.0,13.0,1983.0
24.0,22.0,1983.0
14.0,17.0,1983.0
42.0,35.0,1983.0
34.0,42.0,1983.0
57.0,6.0,1983.0
20.0,3.0,1983.0
24.0,13.0,1983.0
21.0,23.0,1983.0
10.0,24.0,1983.0
31.0,7.0,1983.0
23.0,28.0,1983.0
38.0,10.0,1983.0
13.0,84.0,1983.0
7.0,28.0,1983.0
48.0,17.0,1983.0
45.0,0.0,1983.0
49.0,3.0,1983.0
14.0,24.0,1983.0
17.0,27.0,1983.0
24.0,31.0,1983.0
10.0,33.0,1983.0
56.0,7.0,1983.0
28.0,10.0,1983.0
7.0,20.0,1983.0
6.0,31.0,1983.0
34.0,28.0,1983.0
26.0,19.0,1983.0
27.0,24.0,1983.0
29.0,26.0,1983.0
21.0,14.0,1983.0
21.0,0.0,1983.0
25.0,24.0,1983.0
21.0,31.0,1983.0
13.0,14.0,1983.0
21.0,20.0,1983.0
14.0,7.0,1983.0
15.0,34.0,1983.0
24.0,44.0,1983.0
27.0,10.0,1983.0
44.0,14.0,1983.0
13.0,12.0,1983.0
14.0,37.0,1983.0
28.0,46.0,1983.0
14.0,32.0,1983.0
41.0,14.0,1983.0
38.0,14.0,1983.0
12.0,35.0,1983.0
14.0,34.0,1983.0
31.0,13.0,1983.0
10.0,20.0,1983.0
17.0,36.0,1983.0
33.0,7.0,1983.0
20.0,14.0,1983.0
21.0,17.0,1983.0
20.0,26.0,1983.0
27.0,25.0,1983.0
26.0,14.0,1983.0
46.0,10.0,1983.0
40.0,14.0,1983.0
31.0,23.0,1983.0
13.0,7.0,1983.0
20.0,0.0,1983.0
21.0,38.0,1983.0
13.0,10.0,1983.0
17.0,10.0,1983.0
30.0,0.0,1983.0
42.0,10.0,1983.0
10.0,31.0,1983.0
51.0,20.0,1983.0
8.0,10.0,1983.0
15.0,14.0,1983.0
18.0,23.0,1983.0
20.0,32.0,1983.0
22.0,21.0,1983.0
33.0,41.0,1983.0
10.0,23.0,1983.0
9.0,52.0,1983.0
26.0,6.0,1983.0
11.0,26.0,1983.0
13.0,31.0,1983.0
43.0,7.0,1983.0
28.0,25.0,1983.0
14.0,26.0,1983.0
28.0,0.0,1983.0
41.0,28.0,1983.0
44.0,13.0,1983.0
3.0,10.0,1983.0
33.0,33.0,1983.0
29.0,11.0,1983.0
21.0,42.0,1983.0
15.0,18.0,1983.0
21.0,26.0,1983.0
35.0,37.0,1983.0
48.0,20.0,1983.0
31.0,28.0,1983.0
17.0,31.0,1983.0
24.0,21.0,1983.0
33.0,0.0,1983.0
37.0,20.0,1983.0
23.0,3.0,1983.0
17.0,56.0,1983.0
43.0,18.0,1983.0
29.0,29.0,1983.0
63.0,7.0,1983.0
21.0,35.0,1983.0
17.0,24.0,1983.0
15.0,38.0,1983.0
8.0,18.0,1983.0
69.0,18.0,1983.0
10.0,29.0,1983.0
9.0,0.0,1983.0
25.0,36.0,1983.0
27.0,27.0,1983.0
44.0,34.0,1983.0
28.0,35.0,1983.0
7.0,27.0,1983.0
45.0,6.0,1983.0
42.0,6.0,1983.0
3.0,0.0,1983.0
31.0,0.0,1983.0
20.0,12.0,1983.0
17.0,30.0,1983.0
18.0,20.0,1983.0
43.0,0.0,1983.0
0.0,49.0,1983.0
49.0,17.0,1983.0
17.0,44.0,1983.0
52.0,21.0,1983.0
21.0,49.0,1983.0
7.0,42.0,1983.0
17.0,26.0,1983.0
10.0,41.0,1983.0
6.0,14.0,1983.0
42.0,21.0,1983.0
18.0,21.0,1983.0
29.0,10.0,1983.0
11.0,36.0,1983.0
15.0,27.0,1983.0
24.0,24.0,1983.0
38.0,31.0,1983.0
35.0,14.0,1983.0
61.0,21.0,1983.0
38.0,35.0,1983.0
42.0,14.0,1983.0
0.0,42.0,1983.0
20.0,59.0,1983.0
10.0,14.0,1983.0
10.0,30.0,1983.0
30.0,10.0,1983.0
27.0,3.0,1983.0
6.0,30.0,1983.0
33.0,22.0,1983.0
24.0,17.0,1983.0
17.0,16.0,1983.0
23.0,41.0,1983.0
38.0,17.0,1983.0
28.0,9.0,1983.0
20.0,6.0,1983.0
28.0,16.0,1983.0
30.0,7.0,1983.0
3.0,34.0,1983.0
34.0,24.0,1983.0
3.0,6.0,1983.0
21.0,39.0,1983.0
35.0,11.0,1983.0
10.0,27.0,1983.0
27.0,14.0,1983.0
34.0,7.0,1983.0
37.0,25.0,1983.0
13.0,17.0,1983.0
20.0,23.0,1983.0
66.0,21.0,1983.0
11.0,20.0,1983.0
45.0,19.0,1983.0
9.0,14.0,1983.0
31.0,38.0,1983.0
17.0,15.0,1983.0
43.0,17.0,1983.0
12.0,31.0,1983.0
0.0,23.0,1983.0
24.0,12.0,1983.0
13.0,21.0,1983.0
16.0,28.0,1983.0
33.0,36.0,1983.0
7.0,31.0,1983.0
29.0,37.0,1983.0
42.0,23.0,1983.0
14.0,42.0,1983.0
20.0,21.0,1983.0
10.0,19.0,1983.0
6.0,17.0,1983.0
10.0,55.0,1983.0
6.0,24.0,1983.0
20.0,27.0,1983.0
34.0,41.0,1983.0
3.0,31.0,1983.0
13.0,13.0,1983.0
14.0,3.0,1983.0
39.0,25.0,1983.0
69.0,14.0,1983.0
10.0,7.0,1983.0
32.0,15.0,1983.0
13.0,0.0,1983.0
51.0,7.0,1983.0
33.0,31.0,1983.0
20.0,24.0,1983.0
56.0,21.0,1983.0
12.0,47.0,1983.0
18.0,17.0,1983.0
27.0,17.0,1983.0
15.0,31.0,1983.0
47.0,21.0,1983.0
25.0,16.0,1983.0
29.0,34.0,1983.0
12.0,13.0,1983.0
38.0,3.0,1983.0
7.0,17.0,1983.0
7.0,12.0,1983.0
16.0,13.0,1983.0
11.0,22.0,1983.0
69.0,19.0,1983.0
24.0,23.0,1983.0
27.0,6.0,1983.0
21.0,11.0,1983.0
49.0,11.0,1983.0
41.0,23.0,1983.0
9.0,18.0,1983.0
21.0,34.0,1983.0
31.0,22.0,1983.0
16.0,23.0,1983.0
37.0,3.0,1983.0
12.0,15.0,1983.0
28.0,7.0,1983.0
9.0,37.0,1983.0
7.0,14.0,1983.0
20.0,16.0,1983.0
38.0,34.0,1983.0
3.0,32.0,1983.0
31.0,30.0,1983.0
45.0,14.0,1983.0
49.0,29.0,1983.0
41.0,20.0,1983.0
35.0,18.0,1983.0
28.0,21.0,1983.0
33.0,20.0,1983.0
24.0,18.0,1983.0
36.0,26.0,1983.0
32.0,26.0,1983.0
21.0,9.0,1983.0
17.0,20.0,1983.0
26.0,29.0,1983.0
21.0,28.0,1983.0
19.0,31.0,1983.0
43.0,10.0,1983.0
16.0,6.0,1983.0
45.0,7.0,1983.0
28.0,26.0,1983.0
7.0,24.0,1983.0
18.0,41.0,1983.0
25.0,51.0,1983.0
0.0,17.0,1983.0
28.0,12.0,1983.0
45.0,27.0,1983.0
14.0,40.0,1983.0
31.0,18.0,1983.0
19.0,35.0,1983.0
31.0,17.0,1983.0
9.0,19.0,1983.0
41.0,3.0,1983.0
7.0,10.0,1983.0
0.0,7.0,1983.0
37.0,34.0,1983.0
30.0,19.0,1983.0
59.0,21.0,1983.0
24.0,7.0,1983.0
14.0,16.0,1983.0
31.0,27.0,1983.0
45.0,10.0,1983.0
26.0,32.0,1983.0
35.0,23.0,1983.0
21.0,24.0,1983.0
45.0,30.0,1983.0
9.0,31.0,1983.0
26.0,24.0,1983.0
30.0,14.0,1983.0
18.0,7.0,1983.0
3.0,16.0,1983.0
23.0,34.0,1983.0
23.0,50.0,1983.0
20.0,31.0,1983.0
37.0,13.0,1983.0
8.0,17.0,1983.0
12.0,7.0,1983.0
3.0,9.0,1983.0
10.0,0.0,1983.0
72.0,29.0,1983.0
62.0,28.0,1983.0
38.0,21.0,1983.0
16.0,21.0,1983.0
32.0,0.0,1983.0
10.0,10.0,1983.0
16.0,20.0,1983.0
13.0,22.0,1983.0
13.0,24.0,1983.0
47.0,20.0,1983.0
22.0,15.0,1983.0
10.0,26.0,1983.0
22.0,23.0,1983.0
9.0,27.0,1983.0
27.0,9.0,1983.0
24.0,48.0,1983.0
27.0,26.0,1983.0
7.0,13.0,1983.0
48.0,14.0,1983.0
10.0,38.0,1983.0
52.0,27.0,1983.0
43.0,14.0,1983.0
40.0,6.0,1983.0
3.0,7.0,1983.0
49.0,33.0,1983.0
49.0,21.0,1983.0
0.0,38.0,1983.0
6.0,12.0,1983.0
27.0,49.0,1983.0
48.0,16.0,1983.0
10.0,43.0,1983.0
16.0,17.0,1983.0
12.0,24.0,1983.0
10.0,58.0,1983.0
26.0,45.0,1983.0
16.0,10.0,1983.0
67.0,13.0,1983.0
26.0,10.0,1983.0
55.0,7.0,1983.0
7.0,16.0,1983.0
26.0,30.0,1983.0
34.0,30.0,1983.0
38.0,7.0,1983.0
21.0,10.0,1983.0
36.0,23.0,1983.0
24.0,0.0,1983.0
35.0,7.0,1983.0
28.0,6.0,1983.0
38.0,42.0,1983.0
21.0,33.0,1983.0
14.0,14.0,1983.0
47.0,7.0,1983.0
6.0,34.0,1983.0
6.0,10.0,1983.0
30.0,22.0,1983.0
31.0,21.0,1983.0
43.0,41.0,1983.0
24.0,56.0,1983.0
61.0,10.0,1983.0
37.0,27.0,1983.0
13.0,9.0,1983.0
6.0,29.0,1983.0
14.0,10.0,1983.0
34.0,14.0,1983.0
34.0,27.0,1983.0
41.0,17.0,1983.0
7.0,30.0,1983.0
0.0,0.0,1983.0
30.0,31.0,1983.0
23.0,24.0,1983.0
0.0,10.0,1983.0
40.0,34.0,1983.0
0.0,48.0,1983.0
24.0,15.0,1983.0
42.0,17.0,1983.0
7.0,45.0,1983.0
6.0,3.0,1983.0
42.0,13.0,1983.0
15.0,17.0,1983.0
13.0,16.0,1983.0
24.0,27.0,1983.0
21.0,25.0,1983.0
34.0,12.0,1983.0
13.0,45.0,1983.0
18.0,27.0,1983.0
23.0,20.0,1983.0
53.0,14.0,1983.0
23.0,7.0,1983.0
20.0,18.0,1984.0
34.0,16.0,1984.0
44.0,24.0,1984.0
14.0,20.0,1984.0
25.0,27.0,1984.0
45.0,22.0,1984.0
9.0,7.0,1984.0
40.0,7.0,1984.0
48.0,17.0,1984.0
22.0,27.0,1984.0
24.0,16.0,1984.0
54.0,0.0,1984.0
42.0,6.0,1984.0
24.0,17.0,1984.0
26.0,10.0,1984.0
17.0,2.0,1984.0
32.0,20.0,1984.0
3.0,30.0,1984.0
12.0,17.0,1984.0
23.0,26.0,1984.0
40.0,33.0,1984.0
14.0,0.0,1984.0
34.0,27.0,1984.0
20.0,17.0,1984.0
31.0,38.0,1984.0
23.0,10.0,1984.0
52.0,16.0,1984.0
38.0,0.0,1984.0
31.0,13.0,1984.0
31.0,7.0,1984.0
75.0,7.0,1984.0
23.0,13.0,1984.0
55.0,28.0,1984.0
47.0,13.0,1984.0
13.0,21.0,1984.0
28.0,27.0,1984.0
0.0,55.0,1984.0
31.0,24.0,1984.0
21.0,37.0,1984.0
26.0,19.0,1984.0
30.0,24.0,1984.0
35.0,7.0,1984.0
59.0,21.0,1984.0
42.0,0.0,1984.0
16.0,17.0,1984.0
21.0,21.0,1984.0
22.0,14.0,1984.0
21.0,24.0,1984.0
22.0,6.0,1984.0
14.0,9.0,1984.0
42.0,7.0,1984.0
30.0,15.0,1984.0
61.0,21.0,1984.0
43.0,6.0,1984.0
28.0,33.0,1984.0
19.0,7.0,1984.0
3.0,45.0,1984.0
28.0,17.0,1984.0
12.0,7.0,1984.0
15.0,12.0,1984.0
23.0,21.0,1984.0
7.0,23.0,1984.0
17.0,0.0,1984.0
27.0,19.0,1984.0
16.0,14.0,1984.0
2.0,20.0,1984.0
15.0,18.0,1984.0
26.0,14.0,1984.0
20.0,21.0,1984.0
26.0,0.0,1984.0
42.0,40.0,1984.0
30.0,6.0,1984.0
17.0,13.0,1984.0
27.0,14.0,1984.0
8.0,27.0,1984.0
48.0,0.0,1984.0
41.0,15.0,1984.0
38.0,15.0,1984.0
28.0,7.0,1984.0
28.0,12.0,1984.0
17.0,12.0,1984.0
10.0,3.0,1984.0
63.0,21.0,1984.0
16.0,42.0,1984.0
30.0,34.0,1984.0
16.0,6.0,1984.0
30.0,17.0,1984.0
21.0,17.0,1984.0
14.0,48.0,1984.0
47.0,7.0,1984.0
6.0,7.0,1984.0
17.0,28.0,1984.0
14.0,14.0,1984.0
30.0,33.0,1984.0
38.0,7.0,1984.0
21.0,28.0,1984.0
27.0,0.0,1984.0
20.0,24.0,1984.0
17.0,31.0,1984.0
44.0,0.0,1984.0
10.0,42.0,1984.0
31.0,14.0,1984.0
27.0,20.0,1984.0
17.0,20.0,1984.0
10.0,9.0,1984.0
51.0,2.0,1984.0
7.0,41.0,1984.0
34.0,0.0,1984.0
34.0,19.0,1984.0
12.0,13.0,1984.0
27.0,21.0,1984.0
35.0,27.0,1984.0
18.0,62.0,1984.0
44.0,7.0,1984.0
23.0,17.0,1984.0
14.0,23.0,1984.0
11.0,20.0,1984.0
7.0,14.0,1984.0
24.0,34.0,1984.0
41.0,14.0,1984.0
34.0,35.0,1984.0
26.0,20.0,1984.0
23.0,27.0,1984.0
37.0,14.0,1984.0
18.0,9.0,1984.0
0.0,19.0,1984.0
24.0,24.0,1984.0
35.0,12.0,1984.0
52.0,20.0,1984.0
10.0,41.0,1984.0
13.0,18.0,1984.0
22.0,34.0,1984.0
38.0,19.0,1984.0
35.0,28.0,1984.0
3.0,38.0,1984.0
26.0,23.0,1984.0
48.0,3.0,1984.0
26.0,30.0,1984.0
27.0,26.0,1984.0
7.0,24.0,1984.0
20.0,14.0,1984.0
14.0,8.0,1984.0
47.0,30.0,1984.0
3.0,42.0,1984.0
38.0,21.0,1984.0
29.0,24.0,1984.0
24.0,10.0,1984.0
40.0,37.0,1984.0
55.0,14.0,1984.0
13.0,16.0,1984.0
45.0,26.0,1984.0
34.0,15.0,1984.0
19.0,16.0,1984.0
14.0,21.0,1984.0
28.0,38.0,1984.0
56.0,18.0,1984.0
34.0,10.0,1984.0
36.0,19.0,1984.0
21.0,0.0,1984.0
3.0,6.0,1984.0
24.0,6.0,1984.0
13.0,12.0,1984.0
38.0,17.0,1984.0
42.0,10.0,1984.0
41.0,6.0,1984.0
9.0,21.0,1984.0
21.0,13.0,1984.0
15.0,24.0,1984.0
52.0,10.0,1984.0
10.0,28.0,1984.0
33.0,10.0,1984.0
13.0,9.0,1984.0
29.0,10.0,1984.0
14.0,15.0,1984.0
9.0,18.0,1984.0
27.0,16.0,1984.0
10.0,14.0,1984.0
27.0,12.0,1984.0
44.0,27.0,1984.0
53.0,24.0,1984.0
28.0,21.0,1984.0
16.0,12.0,1984.0
41.0,22.0,1984.0
28.0,0.0,1984.0
27.0,3.0,1984.0
21.0,16.0,1984.0
3.0,23.0,1984.0
28.0,30.0,1984.0
38.0,3.0,1984.0
6.0,14.0,1984.0
19.0,14.0,1984.0
7.0,34.0,1984.0
31.0,22.0,1984.0
14.0,16.0,1984.0
22.0,35.0,1984.0
7.0,31.0,1984.0
30.0,14.0,1984.0
10.0,13.0,1984.0
43.0,15.0,1984.0
18.0,33.0,1984.0
17.0,10.0,1984.0
16.0,27.0,1984.0
26.0,17.0,1984.0
17.0,9.0,1984.0
28.0,3.0,1984.0
22.0,21.0,1984.0
16.0,16.0,1984.0
16.0,33.0,1984.0
21.0,30.0,1984.0
53.0,7.0,1984.0
31.0,16.0,1984.0
21.0,14.0,1984.0
7.0,35.0,1984.0
38.0,14.0,1984.0
29.0,22.0,1984.0
28.0,14.0,1984.0
33.0,11.0,1984.0
13.0,17.0,1984.0
9.0,52.0,1984.0
31.0,41.0,1984.0
14.0,19.0,1984.0
20.0,12.0,1984.0
31.0,17.0,1984.0
16.0,0.0,1984.0
17.0,17.0,1984.0
14.0,24.0,1984.0
27.0,15.0,1984.0
17.0,27.0,1984.0
21.0,34.0,1984.0
34.0,6.0,1984.0
3.0,31.0,1984.0
33.0,14.0,1984.0
31.0,3.0,1984.0
45.0,17.0,1984.0
13.0,31.0,1984.0
3.0,19.0,1984.0
7.0,19.0,1984.0
33.0,24.0,1984.0
27.0,18.0,1984.0
52.0,7.0,1984.0
17.0,3.0,1984.0
23.0,41.0,1984.0
15.0,20.0,1984.0
25.0,24.0,1984.0
28.0,23.0,1984.0
0.0,21.0,1984.0
49.0,17.0,1984.0
27.0,29.0,1984.0
40.0,10.0,1984.0
21.0,23.0,1984.0
14.0,28.0,1984.0
13.0,38.0,1984.0
31.0,32.0,1984.0
12.0,30.0,1984.0
17.0,6.0,1984.0
10.0,38.0,1984.0
54.0,7.0,1984.0
16.0,29.0,1984.0
14.0,10.0,1984.0
7.0,21.0,1984.0
6.0,0.0,1984.0
24.0,0.0,1984.0
41.0,42.0,1984.0
34.0,7.0,1984.0
41.0,38.0,1984.0
21.0,12.0,1984.0
35.0,3.0,1984.0
10.0,16.0,1984.0
10.0,10.0,1984.0
30.0,43.0,1984.0
18.0,12.0,1984.0
20.0,20.0,1984.0
21.0,44.0,1984.0
3.0,40.0,1984.0
24.0,7.0,1984.0
10.0,15.0,1984.0
22.0,24.0,1984.0
44.0,21.0,1984.0
20.0,7.0,1984.0
25.0,49.0,1984.0
31.0,0.0,1984.0
13.0,6.0,1984.0
14.0,17.0,1984.0
33.0,23.0,1984.0
33.0,20.0,1984.0
45.0,38.0,1984.0
9.0,6.0,1984.0
21.0,7.0,1984.0
14.0,7.0,1984.0
45.0,21.0,1984.0
9.0,19.0,1984.0
40.0,48.0,1984.0
15.0,15.0,1984.0
45.0,24.0,1984.0
15.0,17.0,1984.0
7.0,10.0,1984.0
31.0,20.0,1984.0
27.0,24.0,1984.0
14.0,3.0,1984.0
15.0,37.0,1984.0
20.0,10.0,1984.0
37.0,20.0,1984.0
17.0,24.0,1984.0
45.0,10.0,1984.0
48.0,13.0,1984.0
48.0,34.0,1984.0
23.0,20.0,1984.0
16.0,20.0,1984.0
28.0,6.0,1984.0
25.0,30.0,1984.0
14.0,36.0,1984.0
28.0,24.0,1984.0
9.0,10.0,1984.0
54.0,21.0,1984.0
19.0,34.0,1984.0
27.0,6.0,1984.0
43.0,18.0,1984.0
62.0,35.0,1984.0
20.0,29.0,1984.0
34.0,20.0,1984.0
13.0,43.0,1984.0
28.0,35.0,1984.0
10.0,36.0,1984.0
23.0,12.0,1984.0
27.0,7.0,1984.0
21.0,61.0,1984.0
41.0,3.0,1984.0
21.0,35.0,1984.0
28.0,31.0,1984.0
20.0,23.0,1984.0
10.0,12.0,1984.0
47.0,10.0,1984.0
21.0,3.0,1984.0
41.0,24.0,1984.0
32.0,36.0,1984.0
17.0,14.0,1984.0
13.0,10.0,1984.0
24.0,18.0,1984.0
34.0,3.0,1984.0
10.0,30.0,1984.0
17.0,7.0,1984.0
55.0,20.0,1984.0
28.0,9.0,1984.0
42.0,49.0,1984.0
21.0,20.0,1984.0
0.0,48.0,1984.0
3.0,17.0,1984.0
10.0,17.0,1984.0
35.0,23.0,1984.0
42.0,28.0,1984.0
42.0,21.0,1984.0
40.0,21.0,1984.0
7.0,37.0,1984.0
16.0,10.0,1984.0
10.0,27.0,1984.0
28.0,11.0,1984.0
13.0,7.0,1984.0
7.0,43.0,1984.0
7.0,20.0,1984.0
26.0,18.0,1984.0
13.0,20.0,1984.0
28.0,28.0,1984.0
62.0,14.0,1984.0
27.0,30.0,1984.0
22.0,30.0,1984.0
7.0,49.0,1984.0
18.0,17.0,1984.0
42.0,20.0,1984.0
38.0,28.0,1984.0
7.0,9.0,1984.0
34.0,21.0,1984.0
41.0,50.0,1984.0
6.0,23.0,1984.0
34.0,43.0,1984.0
24.0,12.0,1984.0
38.0,2.0,1984.0
42.0,9.0,1984.0
24.0,3.0,1984.0
44.0,52.0,1984.0
13.0,3.0,1984.0
31.0,28.0,1984.0
27.0,28.0,1984.0
24.0,22.0,1984.0
24.0,42.0,1984.0
32.0,29.0,1984.0
23.0,34.0,1984.0
23.0,38.0,1984.0
27.0,10.0,1984.0
0.0,44.0,1984.0
14.0,30.0,1984.0
24.0,31.0,1984.0
8.0,7.0,1984.0
0.0,22.0,1984.0
24.0,19.0,1984.0
50.0,7.0,1984.0
49.0,7.0,1984.0
6.0,34.0,1984.0
18.0,20.0,1984.0
37.0,30.0,1984.0
31.0,29.0,1984.0
28.0,20.0,1984.0
7.0,28.0,1984.0
7.0,27.0,1984.0
44.0,14.0,1984.0
20.0,3.0,1984.0
9.0,23.0,1984.0
10.0,44.0,1984.0
9.0,14.0,1984.0
60.0,0.0,1984.0
45.0,31.0,1984.0
51.0,7.0,1984.0
59.0,31.0,1984.0
15.0,29.0,1984.0
7.0,7.0,1984.0
3.0,10.0,1984.0
40.0,42.0,1984.0
23.0,0.0,1984.0
6.0,31.0,1984.0
3.0,52.0,1984.0
17.0,42.0,1984.0
6.0,24.0,1984.0
21.0,10.0,1984.0
23.0,19.0,1984.0
38.0,26.0,1984.0
16.0,7.0,1984.0
27.0,31.0,1984.0
29.0,0.0,1984.0
41.0,9.0,1984.0
10.0,21.0,1984.0
45.0,0.0,1984.0
7.0,33.0,1984.0
30.0,13.0,1984.0
45.0,29.0,1984.0
7.0,29.0,1984.0
45.0,14.0,1984.0
40.0,46.0,1984.0
0.0,20.0,1984.0
22.0,25.0,1984.0
24.0,14.0,1984.0
17.0,25.0,1984.0
37.0,0.0,1984.0
0.0,17.0,1984.0
38.0,6.0,1984.0
17.0,18.0,1984.0
41.0,23.0,1984.0
31.0,35.0,1984.0
20.0,36.0,1984.0
21.0,6.0,1984.0
7.0,17.0,1984.0
