,ID,MAX,MIN
39008,39239,35,12
39009,39240,35,7
39010,39241,30,26
39011,39242,14,10
39012,39243,21,6
39013,39244,20,6
39014,39245,27,23
39015,39246,21,6
39016,39247,34,0
39017,39248,13,9
39018,39249,23,0
39019,39250,34,15
39020,39251,7,7
39021,39252,43,7
39022,39253,20,17
39023,39254,38,3
39024,39255,21,13
39025,39256,31,20
39026,39257,10,0
39027,39258,28,12
39028,39259,27,20
39029,39260,24,3
39030,39261,20,10
39031,39262,41,0
39032,39263,28,10
39033,39264,13,0
39034,39265,24,0
39035,39266,27,7
39036,39267,14,10
39037,39268,17,8
39038,39269,25,21
39039,39270,17,0
39040,39271,30,7
39041,39272,20,6
39042,39273,15,7
39043,39274,42,3
39044,39275,10,6
39045,39276,17,7
39046,39277,26,7
39047,39278,14,0
39048,39279,25,21
39049,39280,23,7
39050,39281,9,0
39051,39282,13,0
39052,39283,57,11
39053,39284,57,14
39054,39285,24,0
39055,39286,24,10
39056,39287,14,13
39057,39288,19,7
39058,39289,38,6
39059,39290,16,14
39060,39291,20,10
39061,39292,13,0
39062,39293,21,7
39063,39294,10,0
39064,39295,34,0
39065,39296,27,8
39066,39297,14,0
39067,39298,19,9
39068,39299,40,27
39069,39300,24,6
39070,39301,40,35
39071,39302,38,0
39072,39303,13,7
39073,39304,45,14
39074,39305,28,21
39075,39306,17,7
39076,39307,23,7
39077,39308,14,7
39078,39309,26,6
39079,39310,28,7
39080,39311,23,20
39081,39312,28,26
39082,39313,43,7
39083,39314,42,0
39084,39315,30,7
39085,39316,26,14
39086,39317,35,13
39087,39318,26,7
39088,39319,21,14
39089,39320,16,7
39090,39321,34,7
39091,39322,16,7
39092,39323,27,3
39093,39324,17,7
39094,39325,42,8
39095,39326,35,21
39096,39327,17,0
39097,39328,21,14
39098,39329,24,10
39099,39330,28,7
39100,39331,28,8
39101,39332,23,10
39102,39333,10,7
39103,39334,12,9
39104,39335,26,14
39105,39336,23,14
39106,39337,14,7
39107,39338,33,11
39108,39339,17,3
39109,39340,38,28
39110,39341,16,12
39111,39342,17,15
39112,39343,38,3
39113,39344,21,3
39114,39345,15,13
39115,39346,20,13
39116,39347,28,0
39117,39348,31,21
39118,39349,21,13
39119,39350,31,12
39120,39351,17,14
39121,39352,20,11
39122,39353,49,0
39123,39354,49,7
39124,39355,24,13
39125,39356,31,14
39126,39357,23,6
39127,39358,16,0
39128,39359,27,24
39129,39360,15,7
39130,39361,17,7
39131,39362,21,0
39132,39363,11,0
39133,39364,20,14
39134,39365,14,0
39135,39366,13,0
39136,39367,28,8
39137,39368,30,15
39138,39369,20,6
39139,39370,3,0
39140,39371,10,0
39141,39372,15,14
39142,39373,27,8
39143,39374,17,0
39144,39375,13,0
39145,39376,7,0
39146,39377,13,12
39147,39378,45,0
39148,39379,7,6
39149,39380,35,9
39150,39381,28,7
39151,39382,16,14
39152,39383,17,7
39153,39384,10,8
39154,39385,6,0
39155,39386,26,7
39156,39387,26,10
39157,39388,20,0
39158,39389,12,6
39159,39390,23,7
39160,39391,21,7
39161,39392,15,12
39162,39393,20,19
39163,39394,35,7
39164,39395,12,10
39165,39396,20,0
39166,39397,14,12
39167,39398,35,23
39168,39399,17,14
39169,39400,21,7
39170,39401,21,0
39171,39402,33,14
39172,39403,28,7
39173,39404,20,12
39174,39405,23,3
39175,39406,35,0
39176,39407,35,14
39177,39408,51,3
39178,39409,23,7
39179,39410,24,15
39180,39411,38,22
39181,39412,21,20
39182,39413,13,13
39183,39414,10,3
39184,39415,7,0
39185,39416,36,6
39186,39417,14,3
39187,39418,34,20
39188,39419,54,0
39189,39420,26,0
39190,39421,36,15
39191,39422,14,6
39192,39423,7,0
39193,39424,26,16
39194,39425,27,7
39195,39426,45,28
39196,39427,31,13
39197,39428,20,17
39198,39429,34,16
39199,39430,50,7
39200,39431,22,19
39201,39432,21,13
39202,39433,9,3
39203,39434,6,3
39204,39435,34,7
39205,39436,14,14
39206,39437,27,20
39207,39438,10,9
39208,39439,24,7
39209,39440,21,19
39210,39441,7,0
39211,39442,20,7
39212,39443,7,7
39213,39444,10,9
39214,39445,27,0
39215,39446,31,3
39216,39447,49,23
39217,39448,41,6
39218,39449,14,6
39219,39450,35,0
39220,39451,21,6
39221,39452,18,9
39222,39453,11,10
39223,39454,7,3
39224,39455,30,21
39225,39456,17,14
39226,39457,35,0
39227,39458,10,7
39228,39459,42,14
39229,39460,24,0
39230,39461,31,21
39231,39462,17,14
39232,39463,28,14
39233,39464,7,7
39234,39465,6,3
39235,39466,9,3
39236,39467,20,6
39237,39468,20,6
39238,39469,27,24
39239,39470,7,0
39240,39471,16,14
39241,39472,34,14
39242,39473,15,15
39243,39474,40,7
39244,39475,25,13
39245,39476,24,0
39246,39477,24,15
39247,39478,10,7
39248,39479,7,6
39249,39480,11,10
39250,39481,12,7
39251,39482,14,9
39252,39483,14,13
39253,39484,28,21
39254,39485,24,20
39255,39486,9,6
39256,39487,7,0
39257,39488,41,21
39258,39489,10,7
39259,39490,49,14
39260,39491,49,13
39261,39492,13,3
39262,39493,17,10
39263,39494,42,33
39264,39495,20,7
39265,39496,17,3
39266,39497,21,0
39267,39498,17,14
39268,39499,28,0
39269,39500,24,10
39270,39501,30,0
39271,39502,66,26
39272,39503,28,9
39273,39504,20,14
39274,39505,12,0
39275,39506,11,8
39276,39507,17,0
39277,39508,14,7
39278,39509,7,0
39279,39510,24,7
39280,39511,21,10
39281,39512,45,17
39282,39513,3,3
39283,39514,32,0
39284,39515,24,10
39285,39516,35,0
39286,39517,17,6
39287,39518,14,7
39288,39519,28,0
39289,39520,22,21
39290,39521,25,0
39291,39522,21,7
39292,39523,28,24
39293,39524,30,0
39294,39525,41,2
39295,39526,35,7
39296,39527,68,21
39297,39528,28,21
39298,39529,30,27
39299,39530,49,11
39300,39531,26,15
39301,39532,16,14
39302,39533,38,27
39303,39534,21,6
39304,39535,10,6
39305,39536,41,7
39306,39537,23,20
39307,39538,24,6
39308,39539,37,7
39309,39540,44,21
39310,39541,14,7
39311,39542,42,6
39312,39543,41,0
39313,39544,28,0
39314,39545,7,6
39315,39546,22,21
39316,39547,33,6
39317,39548,28,14
39318,39549,48,7
39319,39550,41,21
39320,39551,16,14
39321,39552,10,0
39322,39553,27,17
39323,39554,28,7
39324,39555,10,0
39325,39556,29,7
39326,39557,13,0
39327,39558,27,15
39328,39559,35,17
39329,39560,19,14
39330,39561,10,10
39331,39562,35,12
39332,39563,35,15
39333,39564,6,0
39334,39565,33,13
39335,39566,49,0
39336,39567,41,20
39337,39568,27,6
39338,39569,21,0
39339,39570,21,19
39340,39571,33,7
39341,39572,53,6
39342,39573,24,15
39343,39574,38,0
39344,39575,24,13
39345,39576,10,7
39346,39577,18,17
39347,39578,41,0
39348,39579,38,6
39349,39580,30,13
39350,39581,23,17
39351,39582,37,34
39352,39583,30,0
39353,39584,24,7
39354,39585,6,3
39355,39586,28,6
39356,39587,29,17
39357,39588,14,6
39358,39589,17,13
39359,39590,35,0
39360,39591,28,15
39361,39592,24,19
39362,39593,15,0
39363,39594,24,7
39364,39595,3,0
39365,39596,10,7
39366,39597,14,7
39367,39598,17,14
39368,39599,14,13
39369,39600,35,10
39370,39601,27,10
39371,39602,10,7
39372,39603,27,14
39373,39604,34,0
39374,39605,17,14
39375,39606,16,14
39376,39607,35,3
39377,39608,23,21
39378,39609,21,15
39379,39610,24,21
39380,39611,12,10
39381,39612,31,6
39382,39613,28,13
39383,39614,21,17
39384,39615,20,12
39385,39616,17,13
39386,39617,30,27
39387,39618,49,28
39388,39619,28,3
39389,39620,48,7
39390,39621,27,7
39391,39622,48,9
39392,39623,20,19
39393,39624,14,14
39394,39625,3,3
39395,39626,28,20
39396,39627,14,14
39397,39628,14,2
39398,39629,26,14
39399,39630,28,17
39400,39631,22,0
39401,39632,17,7
39402,39633,17,0
39403,39634,35,0
39404,39635,50,13
39405,39636,42,21
39406,39637,31,7
39407,39638,28,7
39408,39639,41,13
39409,39640,38,35
39410,39641,33,15
39411,39642,24,7
39412,39643,25,21
39413,39644,16,7
39414,39645,31,13
39415,39646,13,12
39416,39647,27,0
39417,39648,33,7
39418,39649,38,7
39419,39650,6,0
39420,39651,35,19
39421,39652,13,12
39422,39653,13,0
39423,39654,38,13
39424,39655,27,0
39425,39656,13,7
39426,39657,23,21
39427,39658,22,20
39428,39659,35,29
39429,39660,9,2
39430,39661,22,15
39431,39662,21,0
39432,39663,31,20
39433,39664,20,7
39434,39665,13,0
39435,39666,15,13
39436,39667,14,6
39437,39668,53,33
39438,39669,36,6
39439,39670,27,3
39440,39671,20,0
39441,39672,26,0
39442,39673,45,6
39443,39674,23,14
39444,39675,56,14
39445,39676,34,27
39446,39677,9,2
39447,39678,9,7
39448,39679,32,10
39449,39680,27,10
39450,39681,14,13
39451,39682,16,14
39452,39683,73,14
39453,39684,28,21
39454,39685,14,10
39455,39686,17,0
39456,39687,23,20
39457,39688,10,10
39458,39689,24,12
39459,39690,56,7
39460,39691,28,13
39461,39692,24,13
39462,39693,24,21
39463,39694,35,13
39464,39695,40,0
39465,39696,7,0
39466,39697,37,6
39467,39698,31,12
39468,39699,18,14
39469,39700,23,0
39470,39701,24,14
39471,39702,32,28
39472,39703,21,7
39473,39704,35,9
39474,39705,21,14
39475,39706,42,6
39476,39707,21,6
39477,39708,12,10
39478,39709,28,10
39479,39710,26,14
39480,39711,10,7
39481,39712,21,6
39482,39713,47,9
39483,39714,11,0
39484,39715,16,3
39485,39716,14,13
39486,39717,34,7
39487,39718,35,0
39488,39719,20,13
39489,39720,55,0
39490,39721,17,14
39491,39722,38,14
39492,39723,20,14
39493,39724,24,0
39494,39725,28,18
39495,39726,14,10
39496,39727,22,0
39497,39728,6,3
39498,39729,29,14
39499,39730,28,0
39500,39731,35,13
39501,39732,17,3
39502,39733,30,14
39503,39734,14,10
39504,39735,20,9
39505,39736,35,18
39506,39737,35,26
39507,39738,22,14
39508,39739,32,23
39509,39740,28,16
39510,39741,31,10
39511,39742,16,14
39512,39743,21,13
39513,39744,21,0
39514,39745,24,7
39515,39746,24,12
39516,39747,56,18
39517,39748,40,6
39518,39749,49,14
39519,39750,30,13
39520,39751,17,7
39521,39752,16,7
39522,39753,38,6
39523,39754,28,20
39524,39755,37,19
39525,39756,14,7
39526,39757,10,7
39527,39758,30,14
39528,39759,21,6
39529,39760,47,12
39530,39761,30,13
39531,39762,64,0
39532,39763,14,10
39533,39764,24,13
39534,39765,13,7
39535,39766,16,0
39536,39767,14,14
39537,39768,17,7
39538,39769,7,6
39539,39770,37,21
39540,39771,27,8
39541,39772,13,3
39542,39773,7,6
39543,39774,13,10
39544,39775,10,0
39545,39776,27,7
39546,39777,19,0
39547,39778,20,18
39548,39779,21,7
39549,39780,21,6
39550,39781,40,28
39551,39782,31,7
39552,39783,21,6
39553,39784,34,14
39554,39785,44,0
39555,39786,27,24
39556,39787,28,7
39557,39788,14,7
39558,39789,62,20
39559,39790,25,16
39560,39791,10,6
39561,39792,26,7
39562,39793,10,9
39563,39794,40,38
39564,39795,40,21
39565,39796,20,16
39566,39797,41,25
39567,39798,14,6
39568,39799,28,0
39569,39800,15,13
39570,39801,17,0
39571,39802,16,0
39572,39803,42,12
39573,39804,42,14
39574,39805,21,7
39575,39806,29,18
39576,39807,26,14
39577,39808,17,3
39578,39809,34,0
39579,39810,7,0
39580,39811,23,14
39581,39812,42,7
39582,39813,35,7
39583,39814,10,10
39584,39815,28,0
39585,39816,21,6
39586,39817,20,15
39587,39818,48,24
39588,39819,7,0
39589,39820,51,6
39590,39821,21,10
39591,39822,24,22
39592,39823,35,14
39593,39824,13,7
39594,39825,34,7
39595,39826,28,19
39596,39827,21,16
39597,39828,28,14
39598,39829,14,7
39599,39830,13,7
39600,39831,41,17
39601,39832,19,7
39602,39833,30,7
39603,39834,37,23
39604,39835,35,19
39605,39836,7,6
39606,39837,16,14
39607,39838,47,14
39608,39839,10,9
39609,39840,22,14
39610,39841,47,14
39611,39842,16,7
39612,39843,70,12
39613,39844,34,0
39614,39845,20,17
39615,39846,20,7
39616,39847,21,14
39617,39848,38,0
39618,39849,35,10
39619,39850,34,10
39620,39851,45,21
39621,39852,23,14
39622,39853,32,26
39623,39854,21,7
39624,39855,14,13
39625,39856,21,16
39626,39857,28,8
39627,39858,24,0
39628,39859,51,0
39629,39860,21,0
39630,39861,28,0
39631,39862,27,20
39632,39863,48,0
39633,39864,21,14
39634,39865,31,0
39635,39866,34,14
39636,39867,15,14
39637,39877,42,0
39638,39878,40,0
39639,39879,38,7
39640,39880,33,13
39641,39881,49,0
39642,39882,0,0
39643,39883,27,16
39644,39884,30,6
39645,39885,21,13
39646,39886,27,7
39647,39887,16,0
39648,39888,31,13
39649,39889,27,7
39650,39890,15,6
39651,39891,46,7
39652,39892,30,6
39653,39893,17,7
39654,39894,24,3
39655,39895,17,6
39656,39896,13,7
39657,39897,20,14
39658,39898,13,7
39659,39899,42,6
39660,39900,34,3
39661,39901,20,17
39662,39902,10,7
39663,39903,50,14
39664,39904,20,16
39665,39905,3,3
39666,39906,46,21
39667,39907,13,3
39668,39908,14,9
39669,39909,35,26
39670,39910,27,6
39671,39911,24,14
39672,39912,36,17
39673,39913,20,18
39674,39914,6,0
39675,39915,21,8
39676,39916,26,7
39677,39917,40,6
39678,39918,27,24
39679,39919,20,14
39680,39920,29,0
39681,39921,44,14
39682,39922,24,20
39683,39923,17,7
39684,39924,23,6
39685,39925,17,13
39686,39926,45,22
39687,39927,27,13
39688,39928,23,7
39689,39929,14,0
39690,39930,37,37
39691,39931,30,0
39692,39932,17,10
39693,39933,37,7
39694,39934,30,14
39695,39935,12,10
39696,39936,24,9
39697,39937,17,7
39698,39938,35,0
39699,39939,20,14
39700,39940,26,0
39701,39941,27,17
39702,39942,14,3
39703,39943,10,7
39704,39944,13,12
39705,39945,21,0
39706,39946,23,22
39707,39947,24,6
39708,39948,31,0
39709,39949,12,7
39710,39950,41,8
39711,39951,48,14
39712,39952,21,0
39713,39953,7,6
39714,39954,27,21
39715,39955,24,20
39716,39956,16,10
39717,39957,17,13
39718,39958,20,7
39719,39959,21,20
39720,39960,7,0
39721,39961,52,0
39722,39962,15,14
39723,39963,24,7
39724,39964,40,8
39725,39965,44,27
39726,39966,31,7
39727,39967,17,0
39728,39968,21,9
39729,39969,37,10
39730,39970,44,19
39731,39971,50,6
39732,39972,17,8
39733,39973,25,3
39734,39974,14,7
39735,39975,42,16
39736,39976,21,10
39737,39977,7,0
39738,39978,10,9
39739,39979,42,14
39740,39980,17,14
39741,39981,23,7
39742,39982,28,10
39743,39983,42,17
39744,39984,24,7
39745,39985,24,17
39746,39986,24,7
39747,39987,51,0
39748,39988,26,14
39749,39989,16,6
39750,39990,34,6
39751,39991,18,15
39752,39992,17,12
39753,39993,21,14
39754,39994,17,6
39755,39995,17,0
39756,39996,26,13
39757,39997,13,6
39758,39998,7,0
39759,39999,10,9
39760,40000,20,10
39761,40001,30,28
39762,40002,35,0
39763,40003,38,18
39764,40004,35,23
39765,40005,22,21
39766,40006,28,21
39767,40007,12,8
39768,40008,21,7
39769,40009,3,0
39770,40010,21,17
39771,40011,21,17
39772,40012,28,14
39773,40013,23,6
39774,40014,27,13
39775,40015,19,13
39776,40016,14,7
39777,40017,36,11
39778,40018,14,12
39779,40019,51,23
39780,40020,21,0
39781,40021,14,12
39782,40022,21,13
39783,40023,35,12
39784,40024,15,3
39785,40025,30,7
39786,40026,34,6
39787,40027,46,13
39788,40028,13,10
39789,40029,7,6
39790,40030,34,14
39791,40031,21,7
39792,40032,33,32
39793,40033,26,0
39794,40034,48,7
39795,40035,10,7
39796,40036,44,14
39797,40037,14,12
39798,40038,14,6
39799,40039,20,7
39800,40040,34,0
39801,40041,23,7
39802,40042,24,8
39803,40043,10,7
39804,40044,21,8
39805,40045,19,18
39806,40046,21,20
39807,40047,21,0
39808,40048,10,0
39809,40049,29,14
39810,40050,20,7
39811,40051,37,6
39812,40052,29,7
39813,40053,21,7
39814,40054,35,7
39815,40055,23,3
39816,40056,7,3
39817,40057,17,3
39818,40058,21,7
39819,40059,41,14
39820,40060,26,21
39821,40061,16,14
39822,40062,16,6
39823,40063,31,31
39824,40064,56,6
39825,40065,30,15
39826,40066,30,0
39827,40067,28,7
39828,40068,28,14
39829,40069,25,16
39830,40070,24,17
39831,40071,14,7
39832,40072,30,0
39833,40073,48,0
39834,40074,7,3
39835,40075,19,0
39836,40076,58,0
39837,40077,17,15
39838,40078,42,27
39839,40079,28,14
39840,40080,21,7
39841,40081,14,12
39842,40082,3,0
39843,40083,13,6
39844,40084,24,14
39845,40085,15,0
39846,40086,10,6
39847,40087,33,28
39848,40088,26,10
39849,40089,7,0
39850,40090,14,6
39851,40091,28,24
39852,40092,24,6
39853,40093,10,8
39854,40094,35,21
39855,40095,56,23
39856,40096,10,10
39857,40097,43,21
39858,40098,31,13
39859,40099,6,0
39860,40100,23,9
39861,40101,47,13
39862,40102,23,0
39863,40103,38,0
39864,40104,34,14
39865,40105,13,6
39866,40106,18,13
39867,40107,35,0
39868,40108,17,0
39869,40109,49,13
39870,40110,17,0
39871,40111,19,14
39872,40112,21,17
39873,40113,17,0
39874,40114,10,0
39875,40115,42,10
39876,40116,17,15
39877,40117,48,6
39878,40118,34,0
39879,40119,10,7
39880,40120,29,20
39881,40121,27,14
39882,40122,27,14
39883,40123,31,9
39884,40124,21,10
39885,40125,50,28
39886,40126,13,11
39887,40127,41,6
39888,40128,50,6
39889,40129,42,14
39890,40130,29,21
39891,40131,24,7
39892,40132,21,14
39893,40133,31,10
39894,40134,24,13
39895,40135,9,7
39896,40136,9,9
39897,40137,33,0
39898,40138,77,0
39899,40139,37,14
39900,40140,7,6
39901,40141,41,16
39902,40142,22,11
39903,40143,24,14
39904,40144,26,0
39905,40145,28,14
39906,40146,16,7
39907,40147,25,22
39908,40148,28,0
39909,40149,15,10
39910,40150,35,0
39911,40151,13,10
39912,40152,31,20
39913,40153,14,3
39914,40154,28,10
39915,40155,7,6
39916,40156,28,27
39917,40157,26,14
39918,40158,28,7
39919,40159,13,7
39920,40160,21,16
39921,40161,17,14
39922,40162,41,6
39923,40163,56,6
39924,40164,27,26
39925,40165,28,12
39926,40166,56,6
39927,40167,14,12
39928,40168,21,17
39929,40169,43,6
39930,40170,27,20
39931,40171,21,21
39932,40172,26,15
39933,40173,30,7
39934,40174,43,7
39935,40175,28,6
39936,40176,58,0
39937,40177,22,15
39938,40178,21,0
39939,40179,23,14
39940,40180,23,7
39941,40181,31,10
39942,40182,14,0
39943,40183,24,7
39944,40184,37,0
39945,40185,47,7
39946,40186,6,2
39947,40187,46,7
39948,40188,31,6
39949,40189,22,14
39950,40190,21,14
39951,40191,28,0
39952,40192,14,10
39953,40193,52,14
39954,40194,24,23
39955,40195,23,6
39956,40196,20,14
39957,40197,39,13
39958,40198,24,13
39959,40199,21,12
39960,40200,20,0
39961,40201,47,17
39962,40202,35,9
39963,40203,35,6
39964,40204,21,16
39965,40205,33,29
39966,40206,27,16
39967,40207,30,7
39968,40208,40,28
39969,40209,21,7
39970,40210,45,14
39971,40211,7,0
39972,40212,75,12
39973,40213,13,10
39974,40214,28,7
39975,40215,24,20
39976,40216,56,0
39977,40217,17,13
39978,40218,7,0
39979,40219,21,19
39980,40220,17,17
39981,40221,24,13
39982,40222,23,21
39983,40223,38,18
39984,40224,10,9
39985,40225,27,22
39986,40226,24,12
39987,40227,38,15
39988,40228,31,7
39989,40229,38,25
39990,40230,28,27
39991,40231,17,13
39992,40232,42,7
39993,40233,28,14
39994,40234,24,17
39995,40235,24,8
39996,40236,9,7
39997,40237,20,15
39998,40238,14,13
39999,40239,22,21
40000,40240,29,0
40001,40241,48,7
40002,40242,28,7
40003,40243,34,14
40004,40244,17,13
40005,40245,24,12
40006,40246,7,0
40007,40247,10,7
40008,40248,35,7
40009,40249,34,14
40010,40250,29,20
40011,40251,28,14
40012,40252,41,22
40013,40253,31,0
40014,40254,28,6
40015,40255,16,13
40016,40256,17,14
40017,40257,28,6
40018,40258,21,3
40019,40259,21,7
40020,40260,14,13
40021,40261,23,12
40022,40262,18,13
40023,40263,20,7
40024,40264,20,10
40025,40265,23,6
40026,40266,37,27
40027,40267,42,10
40028,40268,15,13
40029,40269,3,0
40030,40270,41,7
40031,40271,13,0
40032,40272,48,13
40033,40273,49,32
40034,40274,10,7
40035,40275,26,21
40036,40276,9,7
40037,40277,38,19
40038,40278,27,21
40039,40279,17,0
40040,40280,20,7
40041,40281,24,15
40042,40282,27,14
40043,40283,7,7
40044,40284,34,29
40045,40285,26,7
40046,40286,19,7
40047,40287,45,7
40048,40288,15,14
40049,40289,14,9
40050,40290,17,16
40051,40291,28,21
40052,40292,22,7
40053,40293,13,13
40054,40294,14,7
40055,40295,7,3
40056,40296,10,0
40057,40297,7,0
40058,40298,12,0
40059,40299,30,8
40060,40300,43,14
40061,40301,20,10
